1,2,3
1,3,5
4,1,5
4,5,6
7,8,9
10,9,11
10,7,9
12,10,13
13,10,11
12,13,14
15,16,17
1,15,2
2,15,17
18,15,1
18,4,19
18,1,4
4,6,20
21,19,20
19,4,20
32,21,22
7,23,24
8,7,24
7,10,25
23,7,25
10,12,26
25,10,26
12,14,84
26,12,27
16,28,29
16,15,28
15,18,28
28,18,30
30,19,31
30,18,19
33,21,32
31,19,21
31,21,33
21,20,22
23,34,35
24,23,35
23,25,36
34,23,36
36,26,37
36,25,26
37,27,38
37,26,27
28,39,29
39,30,40
39,28,30
40,30,31
41,40,31
31,33,41
34,42,35
34,36,43
106,34,43
43,37,44
43,36,37
37,38,44
45,46,119
45,47,49
48,45,49
48,49,50
51,52,53
51,53,55
54,11,55
54,55,57
58,54,57
56,54,58
63,60,61
62,60,63
62,59,60
46,2,62
63,46,62
3,2,46
45,3,46
5,3,48
48,3,45
5,48,6
6,48,50
6,50,65
64,6,65
66,65,67
66,64,65
66,67,68
69,70,71
69,71,73
72,69,73
52,72,73
52,8,72
51,8,52
51,9,8
9,51,11
11,51,55
11,54,13
13,54,56
13,56,14
75,56,58
14,56,75
74,14,75
74,75,76
59,77,78
60,59,78
16,77,59
17,16,59
17,59,62
17,62,2
6,64,20
22,64,66
22,20,64
22,66,79
66,68,80
79,66,80
79,80,81
82,80,70
82,81,80
82,70,69
69,72,83
82,69,83
24,83,72
8,24,72
84,14,74
84,27,12
84,74,85
142,74,76
77,86,95
78,77,87
16,29,77
77,29,86
33,32,88
89,32,79
79,32,22
88,32,89
79,81,89
89,81,90
81,82,91
90,81,91
91,82,92
92,82,83
35,92,83
24,35,83
93,38,27
84,93,27
84,85,93
93,85,94
77,95,87
29,39,96
86,29,96
86,96,97
95,86,97
39,40,98
96,39,98
40,41,99
98,40,99
41,33,100
100,33,88
115,41,100
88,89,101
102,88,101
100,88,102
101,90,103
101,89,90
90,91,104
103,90,104
91,92,105
104,91,105
107,42,106
107,105,42
105,92,42
42,92,35
42,34,106
106,43,108
43,44,109
108,43,109
111,38,93
111,44,38
109,44,110
110,44,111
