1,2,3
1,3,4
5,6,7
5,7,8
1,9,2
1,4,66
5,10,6
5,8,57
11,12,109
14,13,15
16,14,15
14,11,13
17,18,19
17,19,21
22,20,21
20,17,21
23,24,25
23,25,27
26,47,27
11,28,12
28,26,27
28,27,12
11,14,29
28,11,29
31,16,30
31,14,16
29,14,31
32,30,33
32,49,30
32,33,34
35,36,37
35,37,39
38,35,39
17,40,18
18,40,39
40,38,39
40,17,41
41,17,20
20,22,42
43,20,42
41,20,43
43,42,44
23,45,46
24,23,46
23,27,47
45,23,47
2,47,26
3,2,26
3,26,28
3,28,29
4,3,29
4,29,31
48,31,30
48,4,31
49,32,50
49,48,30
32,34,51
50,32,51
52,70,54
52,54,133
35,52,36
55,52,35
35,38,56
55,35,56
6,56,38
7,6,38
7,38,40
7,40,41
8,7,41
8,41,43
57,43,58
57,8,43
58,44,59
60,58,59
58,43,44
77,59,61
45,62,63
46,45,63
62,45,64
64,45,47
2,9,64
82,9,65
47,2,64
65,1,66
66,4,48
65,9,1
48,49,67
66,48,67
49,50,68
67,49,68
50,51,141
68,50,69
53,70,71
53,54,70
52,55,70
70,55,72
72,56,73
72,55,56
6,10,73
90,10,74
56,6,73
74,5,75
75,5,57
74,10,5
57,58,76
75,57,76
78,60,77
76,58,60
76,60,78
60,59,77
62,79,63
62,64,80
81,62,80
79,62,81
80,9,82
80,64,9
65,66,83
97,65,83
83,67,84
83,66,67
86,84,85
85,84,68
84,67,68
68,69,85
70,87,71
70,72,87
89,72,88
87,72,89
88,73,90
88,72,73
90,74,91
90,73,10
74,75,92
91,74,92
75,76,93
92,75,93
93,78,94
93,76,78
80,95,81
95,82,96
95,80,82
82,65,97
96,82,97
83,84,98
97,83,98
84,86,98
88,99,89
88,90,100
99,88,100
100,91,101
100,90,91
91,92,102
101,91,102
92,93,103
102,92,103
93,94,103
104,105,106
107,106,108
107,104,106
109,107,108
109,13,11
109,12,107
15,13,110
189,13,109
15,110,111
112,16,15
112,15,111
112,111,114
113,112,114
113,114,115
116,117,206
119,118,120
119,116,118
121,119,120
121,18,119
19,18,121
21,19,122
122,19,121
21,122,123
125,22,123
22,21,123
124,22,125
24,126,104
104,126,105
25,24,104
25,104,107
12,25,107
27,25,12
16,112,33
33,112,113
33,30,16
33,113,34
128,113,115
34,113,128
127,34,128
127,128,130
129,127,130
129,130,132
131,129,132
131,132,134
133,131,134
117,133,134
117,36,133
116,36,117
116,37,36
37,116,119
18,37,119
39,37,18
22,124,42
44,124,135
136,124,125
44,42,124
135,124,136
135,136,137
138,139,140
46,138,140
24,46,140
24,140,126
51,34,127
142,51,127
127,129,142
141,51,142
129,131,143
142,129,143
54,143,131
54,53,143
54,131,133
52,133,36
44,135,59
61,135,137
144,61,137
61,59,135
138,145,146
139,138,146
63,145,138
46,63,138
69,50,141
147,69,141
141,142,148
147,141,148
142,143,148
148,143,149
71,149,53
53,149,143
78,77,150
151,61,144
151,150,77
151,77,61
145,152,146
63,79,145
154,79,153
145,79,154
152,145,154
79,81,153
86,85,155
85,69,156
156,69,147
155,85,156
147,148,157
158,147,157
156,147,158
148,149,157
157,149,159
71,87,160
161,159,160
159,71,160
159,149,71
87,89,160
162,94,150
150,94,78
150,151,163
162,150,163
153,164,154
153,81,165
165,81,95
164,153,166
166,153,165
95,96,167
165,95,167
96,97,168
184,96,168
168,98,169
168,97,98
169,86,155
171,170,155
169,98,86
170,169,155
155,156,172
171,155,172
156,158,172
160,173,161
89,99,174
160,89,174
160,174,173
99,100,175
176,99,175
174,99,176
175,101,177
175,100,101
101,102,178
177,101,178
102,103,180
180,103,179
178,102,180
103,94,179
179,94,162
179,162,181
162,163,241
165,182,166
182,167,183
182,165,167
167,96,184
183,167,184
168,169,185
184,168,185
169,170,185
175,177,176
186,177,187
186,176,177
177,178,187
187,178,188
178,180,188
189,190,191
110,191,192
193,194,195
193,195,196
105,197,198
106,105,198
106,198,199
108,106,199
108,199,190
189,108,190
109,108,189
13,189,110
110,189,191
201,192,200
111,192,201
111,110,192
114,201,202
114,111,201
114,202,115
115,202,203
204,205,263
118,116,206
207,118,206
206,117,204
118,207,208
120,118,208
120,208,194
193,120,194
121,120,193
121,193,122
122,193,196
210,196,209
123,196,210
123,122,196
212,210,211
212,125,210
125,123,210
212,211,270
214,215,216
126,214,197
197,214,216
105,126,197
115,203,217
128,115,217
130,217,218
130,128,217
132,218,219
132,130,218
204,219,205
204,134,219
134,132,219
134,204,117
125,212,136
136,212,213
220,137,213
137,136,213
139,221,215
214,139,215
140,139,214
140,214,126
222,144,220
220,144,137
146,223,221
139,146,221
151,144,224
224,144,222
223,152,225
223,146,152
152,154,226
225,152,226
158,157,227
157,159,228
227,157,228
159,161,228
163,151,224
229,163,224
154,164,226
226,164,230
230,164,231
231,164,166
232,171,233
232,170,171
233,171,172
234,233,172
172,158,227
234,172,227
234,227,235
235,228,236
235,227,228
161,173,237
236,161,237
228,161,236
173,174,238
239,173,238
237,173,239
174,176,238
180,179,240
179,181,240
242,181,241
240,181,242
181,162,241
241,163,229
231,182,243
231,166,182
243,183,244
243,182,183
183,184,245
244,183,245
245,185,246
245,184,185
185,170,246
246,170,232
238,247,239
247,186,248
247,176,186
238,176,247
186,187,249
248,186,249
187,188,250
249,187,250
251,188,240
240,188,180
250,188,251
240,242,251
190,252,191
200,252,258
194,253,266
195,194,266
198,254,255
198,197,254
199,255,256
199,198,255
199,256,190
252,256,257
190,256,252
200,191,252
258,252,257
200,192,191
200,258,259
201,200,259
201,259,260
202,201,260
202,260,261
203,202,261
205,262,313
206,204,263
206,263,207
207,263,264
207,264,265
208,207,265
208,265,253
253,265,316
194,208,253
209,195,267
267,195,266
209,196,195
209,267,268
211,209,268
211,268,269
270,211,269
211,210,209
212,270,213
216,271,272
216,215,271
216,272,254
197,216,254
217,203,273
273,203,261
217,273,274
218,217,274
218,274,275
219,218,275
219,275,205
205,275,262
270,269,276
276,213,270
277,220,213
277,213,276
215,278,271
215,221,278
222,220,277
279,222,277
223,280,221
221,280,278
224,222,281
281,222,279
280,225,282
280,223,225
225,226,283
282,225,283
284,229,281
281,229,224
226,230,283
283,230,285
230,231,286
285,230,286
287,232,288
288,232,233
233,234,289
288,233,289
234,235,290
289,234,290
235,236,291
290,235,291
291,236,292
292,236,237
237,239,293
292,237,293
242,241,295
294,242,295
295,229,284
295,241,229
231,243,286
286,243,296
243,244,297
296,243,297
244,245,298
297,244,298
245,246,299
298,245,299
246,232,287
299,246,287
239,247,300
293,239,300
247,248,300
364,248,301
248,249,301
301,249,302
302,250,303
302,249,250
303,251,304
303,250,251
304,242,294
304,251,242
254,305,255
255,305,307
307,305,306
256,255,307
257,307,374
257,256,307
258,308,309
258,257,308
259,309,310
259,258,309
312,310,311
312,260,310
260,259,310
260,312,261
205,313,263
263,313,264
315,264,314
264,313,314
265,315,316
265,264,315
266,316,317
266,253,316
266,317,318
267,266,318
267,318,319
268,267,319
269,268,320
320,268,319
271,321,322
272,271,322
323,272,322
305,272,323
305,254,272
305,323,306
312,311,324
325,312,324
325,261,312
273,261,325
273,325,326
327,274,326
274,273,326
274,327,275
275,327,328
330,328,329
330,262,328
262,275,328
313,262,330
313,330,314
269,320,331
276,269,331
276,331,332
277,276,332
271,278,321
321,278,333
321,333,334
322,321,334
327,326,335
327,335,336
328,327,336
328,336,329
279,277,332
337,279,332
280,282,333
278,280,333
333,338,339
334,333,339
340,279,337
340,281,279
333,282,338
282,283,341
338,282,341
338,341,425
342,343,344
342,345,343
343,345,346
345,347,346
346,347,348
347,349,348
350,351,352
284,281,340
351,284,340
350,284,351
283,285,341
341,285,353
285,286,354
353,285,354
353,354,355
354,356,355
357,358,359
287,288,360
357,287,360
357,360,358
288,289,342
344,360,342
360,288,342
342,289,345
345,289,290
290,291,347
345,290,347
291,292,349
349,292,361
347,291,349
361,293,362
363,361,362
361,292,293
362,364,365
363,362,365
364,366,365
367,368,369
294,295,350
368,294,350
367,294,368
368,350,352
295,284,350
286,296,354
356,297,370
356,296,297
354,296,356
370,298,371
370,297,298
371,299,357
359,371,357
371,298,299
299,287,357
293,300,362
300,248,364
362,300,364
301,302,372
366,364,301
366,301,372
302,303,373
372,302,373
369,373,367
367,373,303
367,303,304
304,294,367
306,374,307
257,374,308
308,374,375
308,375,376
309,308,376
309,376,377
310,309,377
310,377,311
314,378,315
315,378,379
316,315,379
317,379,380
317,316,379
317,380,381
318,317,381
318,381,319
319,381,382
319,382,320
322,383,323
323,383,384
385,306,384
306,323,384
374,306,385
375,385,386
375,374,385
375,386,387
376,375,387
377,387,388
377,376,387
390,311,388
388,311,377
324,311,390
389,324,390
324,389,391
325,324,391
325,391,326
329,392,330
330,392,393
314,330,393
314,393,378
378,393,394
395,378,394
379,378,395
380,395,396
380,379,395
380,396,397
381,380,397
381,397,382
382,397,398
382,398,399
320,382,399
331,320,399
331,399,400
331,400,332
334,401,383
322,334,383
384,383,402
402,383,401
389,390,404
403,389,404
391,389,405
405,389,403
335,391,405
335,326,391
335,405,406
336,406,407
336,335,406
329,407,408
392,329,408
329,336,407
410,408,409
410,392,408
393,392,410
393,410,394
399,398,411
399,411,400
400,411,412
400,412,413
337,332,400
413,337,400
339,414,401
334,339,401
401,414,415
402,401,415
403,404,417
416,403,417
403,416,418
405,403,418
405,418,419
406,405,419
406,419,420
407,406,420
408,407,421
421,407,420
408,421,422
409,408,422
423,413,424
424,413,412
340,337,413
423,340,413
339,425,414
339,338,425
414,425,426
427,414,426
415,414,427
426,428,427
429,430,431
429,432,430
417,430,416
430,432,416
416,343,418
416,344,343
432,344,416
343,346,419
418,343,419
346,348,420
419,346,420
421,348,433
433,348,349
420,348,421
435,422,434
422,421,433
422,433,434
435,436,437
435,434,436
436,438,437
439,440,441
352,351,423
424,440,423
439,352,440
440,352,423
351,340,423
341,353,425
353,355,426
425,353,426
355,356,442
428,355,442
426,355,428
428,442,443
443,442,444
445,443,444
359,358,429
431,445,429
444,359,445
445,359,429
358,360,344
429,358,432
358,344,432
349,361,433
433,361,434
434,361,363
434,363,436
436,363,365
436,365,438
438,366,446
438,365,366
438,446,447
447,448,449
447,446,448
369,368,439
441,449,439
449,448,369
439,449,369
368,352,439
356,370,442
370,371,444
442,370,444
371,359,444
366,372,446
446,372,448
448,372,373
373,369,448
384,450,385
386,450,451
386,385,450
387,386,452
452,386,451
388,452,453
388,387,452
388,453,390
394,454,395
396,454,455
396,395,454
397,396,456
456,396,455
397,456,398
402,457,450
384,402,450
451,457,458
451,450,457
451,458,459
452,451,459
453,459,460
453,452,459
404,390,453
460,404,453
409,461,410
454,461,462
394,410,461
394,461,454
455,462,463
455,454,462
455,463,464
456,455,464
465,456,464
465,398,456
411,398,465
411,465,412
415,466,457
402,415,457
458,466,467
458,457,466
458,467,468
459,458,468
460,468,469
460,459,468
417,404,460
469,417,460
409,470,461
409,422,435
462,470,471
462,461,470
462,471,463
463,471,472
464,463,473
473,463,472
464,473,474
465,464,474
474,412,465
474,424,412
415,427,466
466,427,475
467,466,475
475,427,428
467,475,476
468,467,476
468,476,431
469,468,431
469,431,430
430,417,469
409,435,470
470,437,471
470,435,437
437,438,477
472,471,477
471,437,477
472,477,478
473,472,478
441,440,474
473,478,441
473,441,474
440,424,474
428,443,475
443,445,476
475,443,476
445,431,476
438,447,477
447,449,478
477,447,478
449,441,478
