1,2,3
1,3,4
5,6,7
1,7,2
1,8,7
8,5,7
10,4,9
10,1,4
8,1,10
10,9,11
5,12,6
14,8,13
14,12,5
14,5,8
16,13,15
15,13,10
13,8,10
10,11,15
13,17,14
13,16,17
18,19,20
18,20,21
21,20,22
21,22,24
23,21,24
23,24,25
29,27,28
26,27,29
29,28,19
29,19,18
2,29,18
21,3,18
3,2,18
3,21,23
4,3,23
4,23,30
23,25,30
30,25,31
30,31,32
32,31,33
26,34,27
27,34,35
6,34,26
7,6,26
2,26,29
7,26,2
4,30,9
9,30,32
36,11,32
11,9,32
32,33,37
36,32,37
34,38,39
35,34,39
38,12,40
38,6,12
34,6,38
12,14,45
16,15,42
42,11,36
42,15,11
41,16,42
36,37,43
42,36,43
38,44,39
51,40,45
46,83,40
44,38,40
45,17,47
45,14,17
40,12,45
48,16,41
48,17,16
47,17,48
41,42,49
50,41,49
48,41,50
42,43,49
40,51,46
45,47,51
51,47,52
47,48,53
52,47,53
48,50,53
54,55,56
57,54,58
58,54,56
57,58,60
59,57,60
59,60,61
62,63,64
98,62,64
55,19,62
54,20,55
55,20,19
20,54,22
22,54,57
24,57,59
24,22,57
24,59,25
66,59,61
25,59,66
65,25,66
65,66,67
68,69,70
27,68,28
63,68,70
28,68,63
62,28,63
28,62,19
25,65,31
72,65,67
72,33,65
71,33,72
65,33,31
71,72,73
69,74,75
69,68,35
35,74,69
27,35,68
37,33,71
76,37,71
71,73,77
76,71,77
74,78,79
75,74,79
39,78,74
35,39,74
43,37,76
80,43,76
76,77,81
80,76,81
78,82,79
39,44,78
84,44,83
78,44,84
82,78,84
44,40,83
50,49,85
49,43,80
87,86,80
86,49,80
86,85,49
80,81,87
83,88,84
46,51,89
90,83,46
90,46,89
88,83,90
51,52,89
89,52,91
52,53,92
91,52,92
93,50,85
93,92,53
93,53,50
93,85,94
85,86,121
89,95,90
95,91,96
95,89,91
91,92,97
96,91,97
92,93,97
98,99,100
101,56,100
100,56,98
56,55,98
58,101,102
58,56,101
60,102,103
60,58,102
60,103,61
105,61,104
61,103,104
105,104,106
107,108,109
63,107,64
99,64,109
64,107,109
98,64,99
62,98,55
61,105,66
66,105,67
111,67,105
111,105,106
110,67,111
110,111,151
69,113,70
107,70,108
70,113,108
70,107,63
67,110,72
114,73,112
112,73,110
73,72,110
69,75,113
113,75,115
116,77,114
114,77,73
75,117,115
75,79,117
81,77,116
118,81,116
79,82,117
123,82,119
117,82,120
82,84,119
86,87,121
87,81,118
122,87,118
121,87,122
82,123,120
84,88,119
125,88,124
119,88,125
170,119,125
88,90,124
93,94,126
94,85,121
128,94,121
126,94,127
127,94,128
121,122,128
125,129,175
124,95,130
124,90,95
124,130,129
130,96,131
130,95,96
131,96,132
132,96,97
97,93,126
132,97,126
132,126,133
126,127,133
134,135,136
137,136,138
137,134,136
137,138,140
139,137,140
139,140,190
142,143,144
99,142,145
145,142,144
100,99,145
100,145,135
134,100,135
101,100,134
102,101,137
137,101,134
102,137,139
103,102,139
103,139,141
104,103,141
104,141,146
104,146,106
148,146,147
106,146,148
148,147,149
108,150,109
142,150,143
109,150,142
109,142,99
106,148,111
111,148,151
151,148,149
112,110,151
152,153,154
113,152,108
108,152,154
108,154,150
114,112,156
198,112,151
155,114,156
155,156,157
153,158,159
153,152,158
115,158,152
113,115,152
116,114,155
160,116,155
155,157,161
160,155,161
158,162,163
159,158,163
115,162,158
115,117,162
164,118,160
160,118,116
160,161,165
164,160,165
162,166,163
120,167,166
162,120,166
117,120,162
122,118,164
169,168,164
168,122,164
164,165,169
120,123,167
167,123,170
167,170,171
123,119,170
127,128,172
128,122,168
172,128,168
172,168,173
170,174,171
125,124,129
170,125,175
170,175,174
129,130,176
177,129,176
175,129,177
176,131,178
176,130,131
131,132,179
178,131,179
132,133,179
181,133,180
179,133,181
133,127,180
180,127,172
180,172,182
172,173,182
176,183,177
183,178,184
183,176,178
178,179,185
184,178,185
179,181,185
136,186,187
136,135,186
138,187,188
138,136,187
138,188,140
140,188,189
140,189,190
141,139,190
143,191,192
144,143,192
144,192,193
145,144,193
135,193,186
135,145,193
141,190,194
146,141,194
147,194,195
147,146,194
147,195,196
149,147,196
143,197,191
143,150,197
238,149,196
198,151,149
153,199,200
154,153,200
154,200,197
150,154,197
156,198,201
156,112,198
157,201,202
157,156,201
159,203,199
153,159,199
161,157,204
204,157,202
163,205,203
159,163,203
206,161,204
206,165,161
163,166,207
205,163,207
166,167,208
207,166,208
209,169,210
209,173,169
210,165,206
210,169,165
171,211,208
167,171,208
173,168,169
212,173,209
171,174,213
211,171,213
174,175,214
213,174,214
214,177,215
214,175,177
181,180,217
216,181,217
217,182,218
217,180,182
182,173,212
218,182,212
215,183,219
215,177,183
219,184,220
219,183,184
184,185,221
220,184,221
185,181,216
221,185,216
224,223,266
186,222,224
225,187,224
187,186,224
187,225,226
188,187,226
188,226,227
189,188,227
189,227,228
229,190,189
229,189,228
230,228,272
191,231,232
192,191,232
222,232,223
222,192,232
193,192,222
193,222,186
190,229,194
194,229,195
233,195,230
195,229,230
195,233,234
196,195,234
237,236,279
197,235,191
231,191,237
191,235,237
198,149,238
239,238,196
239,196,234
240,239,282
235,241,236
235,200,241
200,199,241
200,235,197
198,238,201
201,238,240
242,202,240
202,201,240
199,243,241
199,203,243
204,202,244
244,202,242
203,245,243
203,205,245
246,204,244
246,206,204
248,205,247
247,205,207
245,205,248
207,208,247
209,210,249
250,206,246
250,210,206
249,210,250
248,251,291
211,252,251
247,211,251
208,211,247
253,209,249
254,253,249
253,212,209
254,249,294
211,213,255
252,211,255
213,214,256
257,255,256
255,213,256
214,215,256
216,217,258
217,218,258
260,218,259
258,218,260
259,212,253
259,218,212
257,261,300
261,219,262
261,215,219
256,215,261
262,220,263
262,219,220
220,221,264
263,220,264
265,221,216
258,265,216
264,221,265
265,258,303
222,223,224
268,266,267
268,224,266
225,224,268
225,268,269
226,225,269
227,226,270
270,226,269
228,227,271
272,228,271
271,227,270
229,228,230
231,273,274
232,231,274
223,274,266
266,274,275
223,232,274
266,275,267
272,271,276
233,272,277
319,272,276
233,230,272
233,277,278
234,233,278
235,236,237
231,279,273
315,279,280
231,237,279
239,278,282
282,278,281
239,234,278
238,239,240
236,283,284
279,236,284
236,241,283
279,284,280
282,281,285
285,242,282
282,242,240
286,242,285
241,243,283
283,243,287
288,244,286
286,244,242
245,289,287
243,245,287
246,244,288
290,246,288
248,291,292
289,248,292
245,248,289
291,293,292
294,295,296
250,246,290
295,294,290
294,250,290
248,247,251
291,252,297
291,251,252
291,297,293
296,254,294
298,253,254
298,254,296
294,249,250
252,255,299
297,252,299
299,257,300
299,255,257
299,300,301
300,302,301
303,304,305
303,260,306
306,260,259
303,306,304
259,253,298
306,259,298
257,256,261
261,262,307
302,300,307
300,261,307
307,263,308
307,262,263
263,264,309
308,263,309
305,265,303
305,264,265
309,264,305
303,258,260
267,310,346
268,267,311
268,311,269
269,311,312
270,312,313
270,269,312
276,313,314
271,270,313
273,315,316
274,273,316
275,316,317
275,274,316
275,317,310
267,275,310
276,314,318
276,271,313
276,318,319
277,272,319
277,319,320
278,277,320
280,321,315
273,279,315
281,278,320
322,281,320
284,323,324
284,283,323
280,324,321
280,284,324
281,322,325
285,281,325
285,325,326
286,285,326
287,327,323
283,287,323
328,286,326
328,288,286
289,329,287
287,329,327
290,288,330
330,288,328
329,292,331
329,289,292
331,293,332
331,292,293
296,295,334
333,296,334
295,290,330
372,295,330
293,335,332
293,297,335
336,296,333
336,298,296
297,299,337
335,297,337
337,301,338
337,299,301
301,302,339
338,301,339
340,304,342
340,345,304
304,306,342
341,340,342
306,298,336
342,306,336
302,307,308
339,302,343
302,308,343
343,308,344
344,309,345
344,308,309
345,305,304
345,309,305
267,346,311
311,346,347
312,311,347
312,347,348
313,312,348
313,348,314
315,349,316
316,349,317
317,349,350
317,350,351
317,351,310
346,351,352
310,351,346
347,352,353
347,346,352
348,353,354
348,347,353
314,348,354
355,314,354
318,314,355
318,355,356
357,318,356
319,318,357
319,357,320
321,358,359
349,321,359
315,321,349
349,359,350
357,356,360
322,320,357
360,322,357
401,322,360
323,362,324
324,362,358
358,362,363
321,324,358
322,401,325
365,361,364
326,361,365
325,361,326
327,366,362
323,327,362
363,366,367
363,362,366
365,364,369
368,365,369
328,326,365
368,328,365
329,370,327
327,370,366
367,370,371
367,366,370
372,368,373
373,368,369
330,328,368
372,330,368
329,331,370
331,332,374
370,331,374
370,374,371
380,334,375
375,334,372
375,372,373
334,295,372
335,376,332
332,376,377
332,377,411
376,378,377
379,380,381
336,333,379
380,333,334
379,333,380
335,337,376
337,338,376
378,338,382
376,338,378
338,339,382
382,339,383
382,383,384
383,385,386
384,383,386
386,385,388
388,385,387
340,341,389
387,340,389
387,389,388
341,342,379
381,341,379
420,341,381
342,336,379
339,343,383
343,344,385
383,343,385
344,345,387
385,344,387
345,340,387
350,390,351
351,390,391
352,351,391
352,391,392
353,392,393
353,352,392
354,393,394
354,353,393
396,394,395
396,355,394
355,354,394
355,396,356
358,397,359
359,397,398
390,350,398
350,359,398
390,398,399
390,399,391
396,395,434
356,396,400
402,360,400
360,356,400
401,360,402
325,401,361
397,403,404
397,358,403
358,363,403
397,404,398
406,402,405
364,361,401
402,406,401
406,364,401
363,407,403
363,367,407
408,364,406
408,369,364
367,409,407
367,371,409
410,369,408
410,373,369
374,411,371
371,411,412
371,412,409
411,413,412
414,415,416
375,373,415
415,373,410
414,375,415
374,332,411
377,378,417
413,377,417
411,377,413
413,417,418
417,419,418
420,421,422
421,381,414
414,381,380
420,381,421
421,414,416
380,375,414
378,382,417
382,384,419
419,384,423
417,382,419
423,386,424
423,384,386
424,388,425
424,386,388
425,389,420
422,425,420
425,388,389
389,341,420
391,426,392
392,426,427
393,392,427
393,427,428
394,393,428
394,428,395
398,429,399
399,429,430
426,399,430
391,399,426
426,430,431
427,431,432
427,426,431
427,432,428
428,432,433
435,395,433
433,395,428
434,395,435
434,400,396
400,434,405
403,436,404
438,404,437
437,404,436
429,404,438
429,398,404
429,438,430
434,435,439
405,434,439
405,402,400
405,439,441
440,405,441
405,440,406
407,442,436
403,407,436
436,442,443
437,436,443
440,441,445
444,440,445
408,406,440
444,408,440
409,446,442
407,409,442
442,446,447
443,442,447
444,445,449
448,444,449
410,408,444
448,410,444
409,412,446
412,413,450
451,446,450
446,412,450
447,446,451
450,452,451
453,454,455
416,415,448
454,416,448
453,416,454
454,448,449
415,410,448
413,418,450
418,419,456
452,418,456
450,418,452
452,456,457
456,423,457
487,458,459
458,460,459
459,460,461
422,421,453
455,461,453
461,422,453
461,460,422
421,416,453
419,423,456
423,424,458
457,423,458
424,425,460
458,424,460
425,422,460
430,462,431
431,462,463
432,431,463
432,463,433
433,463,464
433,464,435
437,465,438
438,465,466
430,438,466
430,466,462
462,466,467
468,462,467
463,462,468
464,468,469
464,463,468
464,469,470
435,464,470
439,435,470
439,470,471
439,471,441
443,472,437
437,472,465
465,472,473
474,465,473
467,465,474
466,465,467
470,469,475
470,475,471
477,471,475
477,475,476
445,441,471
477,445,471
447,478,472
443,447,472
480,478,479
480,473,478
473,472,478
479,481,480
482,483,484
482,485,476
476,485,477
483,482,476
449,445,477
485,449,477
447,451,478
479,452,486
479,451,452
478,451,479
479,486,481
488,486,487
481,486,488
484,489,482
484,488,489
488,487,489
482,455,485
485,455,454
489,455,482
454,449,485
452,457,486
457,458,487
486,457,487
459,461,489
487,459,489
461,455,489
467,490,468
468,490,469
473,491,474
490,474,492
492,474,491
467,474,490
493,490,492
493,469,490
475,469,493
475,493,476
473,480,491
491,481,494
492,491,494
491,480,481
492,483,493
492,494,483
494,484,483
483,476,493
481,488,494
488,484,494
